"City:    ","DAGGETT               "
"State:   ","CA"
"WBAN No: ", 23161
"Lat(N):  ", 34.87
"Long(W): ",116.78
"Elev(m): ",   588
"Pres(mb):",   947
"Stn Type:","Primary"
"MONTHLY SOLAR RADIATION (kWh/m2/day)"
"COLUMN A: Year"
"COLUMN B: Month"
"COLUMN C: Flat-Plate Collector Facing South at Fixed Tilt=0"
"COLUMN D: Flat-Plate Collector Facing South at Fixed Tilt=Lat-15"
"COLUMN E: Flat-Plate Collector Facing South at Fixed Tilt=Lat"
"COLUMN F: Flat-Plate Collector Facing South at Fixed Tilt=Lat+15"
"COLUMN G: Flat-Plate Collector Facing South at Fixed Tilt=90"
"COLUMN H: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=0"
"COLUMN I: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat-15"
"COLUMN J: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN K: 1-Axis Tracking Flat-Plate Collector with North-South Axis, Axis Tilt=Lat+15"
"COLUMN L: 2-Axis Tracking Flat-Plate Collector"
"COLUMN M: 1-Axis Tracking Concentrating Collector with East-West Horizontal Axis"
"COLUMN N: 1-Axis Tracking Concentrating Collector with North-South Horizontal Axis"
"COLUMN O: 1-Axis Tracking Concentrating Collector with North-South Axis, Axis Tilt=Lat"
"COLUMN P: 2-Axis Tracking Concentrating Collector"
"COL A","COL B","COL C","COL D","COL E","COL F","COL G","COL H","COL I","COL J","COL K","COL L","COL M","COL N","COL O","COL P"
61,11, 3.7, 5.1, 5.9, 6.3, 5.6, 5.7, 6.8, 7.4, 7.7, 7.8, 5.2, 4.6, 6.0, 6.3
61,12, 3.0, 4.5, 5.4, 5.9, 5.5, 4.8, 5.9, 6.5, 6.9, 7.1, 4.9, 3.8, 5.3, 5.8
62, 1, 3.3, 4.8, 5.7, 6.2, 5.6, 5.3, 6.4, 7.0, 7.4, 7.5, 5.1, 4.2, 5.7, 6.1
62, 2, 3.9, 5.0, 5.5, 5.7, 4.7, 5.6, 6.4, 6.8, 7.0, 7.0, 4.0, 4.0, 5.0, 5.1
62, 3, 5.8, 6.8, 7.2, 7.1, 4.9, 8.6, 9.4, 9.6, 9.6, 9.6, 5.5, 6.7, 7.6, 7.6
62, 4, 7.2, 7.7, 7.6, 7.1, 3.9,10.3,10.8,10.7,10.3,10.8, 5.9, 8.0, 8.3, 8.4
62, 5, 7.9, 7.9, 7.4, 6.5, 2.8,11.2,11.3,10.9,10.3,11.4, 6.5, 8.8, 8.5, 9.0
62, 6, 8.7, 8.4, 7.6, 6.4, 2.4,12.4,12.3,11.8,11.0,12.6, 7.8,10.4, 9.8,10.6
62, 7, 8.4, 8.2, 7.5, 6.4, 2.5,12.0,11.9,11.5,10.8,12.2, 7.3, 9.9, 9.4,10.1
62, 8, 7.7, 8.0, 7.7, 6.9, 3.4,11.2,11.5,11.3,10.8,11.6, 6.8, 9.3, 9.3, 9.6
62, 9, 6.6, 7.5, 7.7, 7.4, 4.6,10.0,10.7,10.8,10.6,10.8, 6.5, 8.4, 9.1, 9.1
62,10, 5.0, 6.3, 6.9, 7.1, 5.5, 7.8, 8.7, 9.2, 9.3, 9.3, 5.9, 6.4, 7.7, 7.8
62,11, 3.6, 5.1, 5.9, 6.3, 5.5, 5.6, 6.7, 7.3, 7.6, 7.7, 5.1, 4.4, 5.9, 6.2
62,12, 3.1, 4.8, 5.7, 6.3, 5.8, 5.1, 6.3, 7.0, 7.5, 7.6, 5.4, 4.2, 5.9, 6.4
63, 1, 3.4, 5.0, 5.9, 6.4, 5.8, 5.5, 6.6, 7.3, 7.7, 7.8, 5.4, 4.4, 6.1, 6.5
63, 2, 4.2, 5.4, 6.0, 6.3, 5.1, 6.2, 7.2, 7.6, 7.8, 7.8, 4.7, 4.7, 5.8, 6.0
63, 3, 5.7, 6.7, 7.1, 7.0, 4.9, 8.4, 9.2, 9.5, 9.4, 9.5, 5.4, 6.6, 7.4, 7.5
63, 4, 6.9, 7.4, 7.3, 6.8, 3.7, 9.9,10.3,10.2, 9.9,10.4, 5.6, 7.5, 7.8, 7.9
63, 5, 8.0, 7.9, 7.4, 6.5, 2.8,11.2,11.3,10.9,10.3,11.4, 6.5, 8.8, 8.5, 9.0
63, 6, 8.5, 8.2, 7.4, 6.3, 2.4,12.0,11.9,11.4,10.7,12.2, 7.3, 9.8, 9.2,10.0
63, 7, 8.4, 8.2, 7.6, 6.5, 2.6,11.9,11.9,11.4,10.7,12.1, 7.2, 9.7, 9.2, 9.9
63, 8, 7.3, 7.6, 7.3, 6.7, 3.3,10.4,10.7,10.6,10.1,10.8, 6.0, 8.2, 8.2, 8.4
63, 9, 6.0, 6.8, 7.0, 6.8, 4.3, 8.9, 9.5, 9.7, 9.5, 9.7, 5.5, 7.1, 7.8, 7.8
63,10, 4.8, 6.0, 6.5, 6.7, 5.2, 7.1, 8.0, 8.4, 8.5, 8.5, 5.1, 5.5, 6.6, 6.7
63,11, 3.4, 4.8, 5.4, 5.8, 5.1, 5.2, 6.2, 6.7, 7.0, 7.0, 4.3, 3.8, 5.0, 5.3
63,12, 3.2, 4.8, 5.7, 6.3, 5.9, 5.1, 6.3, 7.0, 7.5, 7.6, 5.3, 4.1, 5.7, 6.2
64, 1, 3.3, 4.8, 5.6, 6.1, 5.5, 5.2, 6.3, 6.9, 7.3, 7.3, 4.8, 3.9, 5.4, 5.8
64, 2, 4.7, 6.3, 7.1, 7.4, 6.2, 7.4, 8.6, 9.1, 9.4, 9.4, 6.2, 6.2, 7.8, 8.0
64, 3, 5.7, 6.7, 7.1, 7.0, 4.9, 8.4, 9.2, 9.4, 9.4, 9.4, 5.2, 6.3, 7.2, 7.2
64, 4, 7.0, 7.4, 7.3, 6.8, 3.8, 9.9,10.3,10.2, 9.9,10.3, 5.5, 7.4, 7.7, 7.8
64, 5, 8.0, 7.9, 7.4, 6.5, 2.8,11.1,11.2,10.8,10.2,11.3, 6.4, 8.6, 8.3, 8.8
64, 6, 8.4, 8.2, 7.4, 6.3, 2.4,11.6,11.5,11.1,10.3,11.8, 6.8, 9.0, 8.4, 9.2
64, 7, 8.1, 7.9, 7.3, 6.3, 2.6,11.2,11.2,10.8,10.1,11.4, 6.4, 8.5, 8.1, 8.7
64, 8, 7.4, 7.7, 7.4, 6.8, 3.4,10.4,10.7,10.5,10.1,10.8, 6.0, 8.1, 8.1, 8.4
64, 9, 6.5, 7.5, 7.7, 7.4, 4.7, 9.7,10.4,10.5,10.3,10.5, 6.2, 7.9, 8.6, 8.6
64,10, 4.9, 6.2, 6.8, 6.9, 5.4, 7.4, 8.4, 8.8, 8.9, 8.9, 5.5, 5.9, 7.1, 7.1
64,11, 3.5, 4.9, 5.6, 6.0, 5.3, 5.3, 6.3, 6.9, 7.2, 7.3, 4.7, 4.0, 5.3, 5.6
64,12, 2.8, 4.2, 4.9, 5.3, 4.9, 4.3, 5.2, 5.8, 6.2, 6.3, 4.0, 3.0, 4.3, 4.7
65, 1, 3.2, 4.5, 5.2, 5.6, 5.0, 4.8, 5.7, 6.3, 6.6, 6.7, 4.1, 3.4, 4.6, 4.9
65, 2, 4.3, 5.6, 6.2, 6.5, 5.3, 6.4, 7.3, 7.8, 8.0, 8.0, 4.9, 4.8, 6.0, 6.2
65, 3, 5.5, 6.5, 6.8, 6.7, 4.7, 7.9, 8.6, 8.9, 8.8, 8.9, 5.0, 5.8, 6.6, 6.7
65, 4, 6.4, 6.8, 6.6, 6.1, 3.4, 8.6, 8.9, 8.8, 8.5, 8.9, 4.4, 5.8, 6.0, 6.1
65, 5, 8.0, 8.0, 7.5, 6.6, 2.9,11.1,11.2,10.8,10.2,11.3, 6.3, 8.5, 8.2, 8.7
65, 6, 8.4, 8.1, 7.4, 6.3, 2.4,11.7,11.6,11.1,10.4,11.9, 7.0, 9.4, 8.8, 9.5
65, 7, 7.9, 7.8, 7.2, 6.2, 2.5,10.9,10.8,10.4, 9.8,11.1, 6.1, 8.2, 7.8, 8.3
65, 8, 7.4, 7.6, 7.4, 6.7, 3.3,10.4,10.7,10.5,10.0,10.8, 6.0, 8.1, 8.1, 8.4
65, 9, 6.5, 7.4, 7.6, 7.4, 4.7, 9.6,10.4,10.5,10.3,10.5, 6.2, 7.9, 8.6, 8.6
65,10, 5.2, 6.6, 7.3, 7.5, 5.8, 8.1, 9.1, 9.6, 9.8, 9.8, 6.2, 6.8, 8.1, 8.2
65,11, 3.2, 4.3, 4.8, 5.1, 4.4, 4.6, 5.4, 5.8, 6.0, 6.1, 3.6, 3.1, 4.1, 4.4
65,12, 2.8, 4.1, 4.8, 5.2, 4.8, 4.2, 5.2, 5.7, 6.1, 6.2, 4.0, 3.1, 4.4, 4.7
66, 1, 3.3, 4.8, 5.6, 6.1, 5.5, 5.2, 6.3, 6.9, 7.3, 7.4, 4.9, 4.0, 5.5, 5.9
66, 2, 4.2, 5.5, 6.1, 6.3, 5.2, 6.3, 7.2, 7.7, 7.9, 7.9, 4.7, 4.7, 5.9, 6.1
66, 3, 5.5, 6.5, 6.8, 6.7, 4.7, 7.9, 8.6, 8.8, 8.8, 8.9, 4.8, 5.6, 6.4, 6.4
66, 4, 7.3, 7.9, 7.8, 7.2, 4.0,10.6,11.1,11.0,10.6,11.1, 6.2, 8.4, 8.7, 8.8
66, 5, 8.1, 8.1, 7.6, 6.6, 2.9,11.3,11.4,11.0,10.4,11.5, 6.5, 8.8, 8.5, 9.0
66, 6, 8.4, 8.1, 7.4, 6.3, 2.4,11.6,11.5,11.0,10.3,11.8, 6.8, 9.0, 8.4, 9.2
66, 7, 8.1, 7.9, 7.3, 6.3, 2.5,11.2,11.1,10.7,10.1,11.4, 6.5, 8.7, 8.3, 8.9
66, 8, 7.7, 8.0, 7.7, 6.9, 3.4,11.1,11.4,11.2,10.7,11.4, 6.6, 9.0, 9.1, 9.3
66, 9, 6.3, 7.1, 7.2, 6.9, 4.3, 9.3, 9.9,10.1, 9.8,10.1, 5.7, 7.4, 8.0, 8.1
66,10, 5.0, 6.3, 6.9, 7.0, 5.5, 7.6, 8.6, 9.0, 9.1, 9.1, 5.6, 6.0, 7.2, 7.3
66,11, 3.5, 4.9, 5.6, 6.0, 5.2, 5.4, 6.3, 6.9, 7.2, 7.3, 4.6, 4.0, 5.3, 5.6
66,12, 2.9, 4.3, 5.1, 5.5, 5.1, 4.5, 5.5, 6.1, 6.5, 6.6, 4.4, 3.4, 4.8, 5.2
67, 1, 3.3, 4.8, 5.6, 6.1, 5.5, 5.1, 6.2, 6.8, 7.2, 7.3, 4.8, 3.9, 5.3, 5.7
67, 2, 4.4, 5.8, 6.6, 6.9, 5.7, 6.9, 7.9, 8.4, 8.7, 8.7, 5.4, 5.4, 6.8, 7.0
67, 3, 5.5, 6.5, 6.8, 6.7, 4.7, 7.8, 8.6, 8.8, 8.8, 8.8, 4.8, 5.6, 6.4, 6.4
67, 4, 6.9, 7.4, 7.3, 6.8, 3.7, 9.9,10.3,10.2, 9.8,10.3, 5.5, 7.4, 7.7, 7.8
67, 5, 7.9, 7.9, 7.4, 6.5, 2.9,11.0,11.1,10.7,10.1,11.2, 6.2, 8.3, 8.1, 8.5
67, 6, 8.6, 8.3, 7.6, 6.4, 2.4,12.2,12.1,11.6,10.8,12.4, 7.4,10.0, 9.3,10.1
67, 7, 7.8, 7.6, 7.1, 6.1, 2.5,10.6,10.6,10.2, 9.6,10.8, 5.9, 7.9, 7.5, 8.0
67, 8, 7.2, 7.5, 7.2, 6.6, 3.3,10.1,10.4,10.3, 9.8,10.5, 5.8, 7.8, 7.8, 8.0
67, 9, 5.8, 6.5, 6.6, 6.4, 4.1, 8.2, 8.8, 8.9, 8.7, 8.9, 4.7, 6.0, 6.5, 6.5
67,10, 5.2, 6.7, 7.3, 7.5, 5.9, 8.2, 9.3, 9.7, 9.9, 9.9, 6.3, 6.9, 8.3, 8.4
67,11, 3.5, 4.8, 5.5, 5.8, 5.1, 5.2, 6.2, 6.7, 7.0, 7.0, 4.4, 3.8, 5.1, 5.4
67,12, 3.1, 4.6, 5.4, 5.9, 5.5, 4.8, 5.9, 6.6, 7.0, 7.1, 4.9, 3.8, 5.3, 5.8
68, 1, 3.3, 4.8, 5.6, 6.0, 5.5, 5.1, 6.2, 6.8, 7.2, 7.3, 4.8, 3.9, 5.4, 5.7
68, 2, 4.1, 5.2, 5.7, 5.9, 4.8, 5.8, 6.6, 7.0, 7.2, 7.2, 4.1, 3.9, 5.0, 5.1
68, 3, 5.8, 6.8, 7.1, 7.0, 4.9, 8.4, 9.2, 9.5, 9.4, 9.5, 5.4, 6.5, 7.4, 7.4
68, 4, 7.5, 8.1, 8.0, 7.4, 4.0,11.0,11.5,11.4,11.0,11.5, 6.8, 9.1, 9.4, 9.6
68, 5, 8.1, 8.1, 7.5, 6.6, 2.8,11.3,11.4,11.1,10.4,11.6, 6.6, 8.9, 8.6, 9.1
68, 6, 8.5, 8.2, 7.5, 6.3, 2.4,11.9,11.7,11.3,10.5,12.0, 7.1, 9.4, 8.8, 9.6
68, 7, 7.9, 7.8, 7.2, 6.3, 2.6,10.9,10.8,10.4, 9.8,11.0, 6.2, 8.2, 7.7, 8.3
68, 8, 7.5, 7.8, 7.5, 6.8, 3.3,10.8,11.1,10.9,10.4,11.1, 6.4, 8.6, 8.7, 8.9
68, 9, 6.6, 7.6, 7.8, 7.5, 4.7,10.0,10.7,10.8,10.6,10.8, 6.5, 8.3, 9.1, 9.1
68,10, 4.9, 6.2, 6.8, 6.9, 5.4, 7.4, 8.4, 8.8, 8.9, 8.9, 5.4, 5.9, 7.0, 7.1
68,11, 3.6, 5.1, 5.9, 6.4, 5.6, 5.7, 6.8, 7.4, 7.7, 7.8, 5.1, 4.4, 5.9, 6.2
68,12, 2.9, 4.2, 4.9, 5.4, 5.0, 4.4, 5.4, 6.0, 6.3, 6.4, 4.1, 3.2, 4.5, 4.9
69, 1, 3.0, 4.1, 4.8, 5.1, 4.6, 4.4, 5.2, 5.7, 6.0, 6.1, 3.7, 3.0, 4.1, 4.4
69, 2, 3.8, 4.9, 5.4, 5.6, 4.6, 5.5, 6.3, 6.7, 6.8, 6.8, 3.8, 3.8, 4.7, 4.9
69, 3, 5.8, 6.9, 7.2, 7.1, 5.0, 8.6, 9.4, 9.7, 9.6, 9.7, 5.6, 6.7, 7.6, 7.6
69, 4, 7.3, 7.9, 7.8, 7.2, 3.9,10.7,11.1,11.1,10.7,11.2, 6.4, 8.7, 8.9, 9.1
69, 5, 7.9, 7.9, 7.4, 6.4, 2.8,11.2,11.2,10.9,10.3,11.4, 6.6, 8.9, 8.6, 9.1
69, 6, 8.4, 8.1, 7.4, 6.3, 2.4,11.9,11.7,11.3,10.5,12.1, 7.2, 9.6, 9.0, 9.8
69, 7, 7.9, 7.7, 7.1, 6.1, 2.5,10.8,10.8,10.4, 9.7,11.0, 6.1, 8.1, 7.7, 8.3
69, 8, 7.5, 7.8, 7.5, 6.8, 3.3,10.7,11.0,10.8,10.3,11.1, 6.3, 8.5, 8.6, 8.8
69, 9, 6.3, 7.1, 7.3, 7.0, 4.4, 9.2, 9.9,10.0, 9.8,10.0, 5.7, 7.3, 7.9, 7.9
69,10, 4.9, 6.2, 6.8, 6.9, 5.4, 7.4, 8.4, 8.8, 8.9, 8.9, 5.4, 5.9, 7.1, 7.1
69,11, 3.6, 5.1, 5.8, 6.3, 5.5, 5.7, 6.7, 7.3, 7.6, 7.7, 5.1, 4.5, 5.9, 6.2
69,12, 3.0, 4.4, 5.2, 5.7, 5.2, 4.7, 5.7, 6.3, 6.7, 6.8, 4.5, 3.5, 4.9, 5.3
70, 1, 2.9, 4.1, 4.7, 5.0, 4.4, 4.3, 5.1, 5.6, 5.8, 5.9, 3.5, 2.8, 3.9, 4.2
70, 2, 4.2, 5.5, 6.1, 6.4, 5.3, 6.3, 7.3, 7.8, 7.9, 8.0, 4.8, 4.7, 5.9, 6.1
70, 3, 5.7, 6.7, 7.1, 7.0, 4.8, 8.5, 9.3, 9.5, 9.4, 9.5, 5.3, 6.6, 7.4, 7.4
70, 4, 7.2, 7.7, 7.6, 7.1, 3.9,10.4,10.9,10.8,10.4,10.9, 6.2, 8.3, 8.6, 8.8
70, 5, 8.2, 8.2, 7.7, 6.7, 2.9,11.6,11.7,11.4,10.7,11.9, 6.8, 9.3, 8.9, 9.5
70, 6, 8.5, 8.2, 7.4, 6.3, 2.4,11.8,11.7,11.2,10.5,12.0, 7.0, 9.4, 8.8, 9.5
70, 7, 7.7, 7.6, 7.0, 6.1, 2.6,10.5,10.5,10.1, 9.5,10.7, 5.7, 7.6, 7.2, 7.7
70, 8, 7.2, 7.5, 7.2, 6.5, 3.3,10.1,10.4,10.2, 9.7,10.4, 5.7, 7.7, 7.7, 7.9
70, 9, 6.8, 7.8, 7.9, 7.7, 4.8,10.4,11.1,11.3,11.1,11.3, 6.8, 9.0, 9.7, 9.8
70,10, 5.1, 6.4, 7.0, 7.2, 5.6, 7.8, 8.8, 9.2, 9.3, 9.3, 5.8, 6.3, 7.5, 7.6
70,11, 3.5, 4.9, 5.7, 6.0, 5.3, 5.4, 6.4, 7.0, 7.3, 7.3, 4.6, 4.0, 5.4, 5.6
70,12, 2.8, 4.2, 4.9, 5.3, 4.9, 4.4, 5.3, 5.9, 6.3, 6.4, 4.1, 3.2, 4.5, 4.9
71, 1, 3.3, 4.8, 5.7, 6.1, 5.6, 5.3, 6.4, 7.0, 7.4, 7.5, 5.0, 4.1, 5.6, 6.0
71, 2, 4.3, 5.7, 6.3, 6.6, 5.4, 6.6, 7.6, 8.1, 8.3, 8.3, 5.1, 5.1, 6.4, 6.6
71, 3, 5.8, 6.9, 7.3, 7.2, 5.0, 8.6, 9.5, 9.7, 9.7, 9.8, 5.6, 6.8, 7.7, 7.7
71, 4, 7.2, 7.7, 7.6, 7.0, 3.8,10.4,10.9,10.8,10.4,10.9, 6.2, 8.4, 8.7, 8.8
71, 5, 7.7, 7.7, 7.2, 6.3, 2.8,10.6,10.7,10.3, 9.8,10.8, 5.9, 7.9, 7.7, 8.1
71, 6, 8.6, 8.3, 7.5, 6.4, 2.4,12.1,12.0,11.5,10.8,12.4, 7.5,10.0, 9.4,10.2
71, 7, 8.1, 7.9, 7.3, 6.3, 2.5,11.4,11.3,10.9,10.3,11.6, 6.7, 9.0, 8.5, 9.1
71, 8, 7.2, 7.5, 7.2, 6.6, 3.3,10.2,10.4,10.3, 9.8,10.5, 5.8, 7.8, 7.8, 8.1
71, 9, 6.6, 7.4, 7.6, 7.4, 4.7, 9.8,10.5,10.6,10.4,10.6, 6.3, 8.1, 8.8, 8.8
71,10, 5.1, 6.4, 7.0, 7.2, 5.6, 7.8, 8.9, 9.3, 9.4, 9.4, 5.9, 6.5, 7.8, 7.9
71,11, 3.6, 5.0, 5.7, 6.1, 5.3, 5.5, 6.5, 7.1, 7.4, 7.4, 4.8, 4.2, 5.6, 5.8
71,12, 2.8, 4.0, 4.7, 5.1, 4.7, 4.2, 5.1, 5.7, 6.0, 6.1, 3.9, 3.0, 4.3, 4.6
72, 1, 3.4, 5.1, 6.0, 6.5, 5.9, 5.6, 6.8, 7.5, 7.9, 8.0, 5.5, 4.6, 6.2, 6.7
72, 2, 4.3, 5.6, 6.2, 6.5, 5.3, 6.5, 7.4, 7.9, 8.1, 8.1, 4.9, 4.8, 6.1, 6.2
72, 3, 6.0, 7.1, 7.5, 7.5, 5.2, 9.1,10.0,10.3,10.2,10.3, 6.1, 7.5, 8.4, 8.5
72, 4, 7.1, 7.5, 7.4, 6.8, 3.7,10.0,10.4,10.4,10.0,10.5, 5.7, 7.8, 8.0, 8.1
72, 5, 8.2, 8.2, 7.6, 6.7, 2.9,11.6,11.7,11.4,10.7,11.9, 6.9, 9.4, 9.1, 9.6
72, 6, 7.9, 7.7, 7.0, 6.0, 2.4,10.9,10.8,10.4, 9.7,11.1, 6.1, 8.2, 7.7, 8.4
72, 7, 8.2, 8.0, 7.4, 6.3, 2.5,11.5,11.5,11.1,10.4,11.7, 6.7, 9.1, 8.6, 9.3
72, 8, 7.4, 7.7, 7.4, 6.7, 3.3,10.6,10.8,10.7,10.2,10.9, 6.2, 8.4, 8.4, 8.7
72, 9, 6.1, 6.9, 7.0, 6.8, 4.3, 8.9, 9.5, 9.6, 9.4, 9.6, 5.3, 6.9, 7.5, 7.5
72,10, 4.3, 5.3, 5.8, 5.9, 4.5, 6.2, 6.9, 7.3, 7.3, 7.3, 4.1, 4.3, 5.2, 5.3
72,11, 3.5, 4.9, 5.7, 6.1, 5.4, 5.5, 6.5, 7.1, 7.4, 7.5, 4.9, 4.3, 5.7, 6.0
72,12, 3.0, 4.5, 5.3, 5.8, 5.4, 4.8, 5.9, 6.5, 6.9, 7.1, 4.9, 3.8, 5.3, 5.8
73, 1, 3.2, 4.6, 5.4, 5.8, 5.3, 5.0, 6.1, 6.6, 7.0, 7.1, 4.6, 3.8, 5.2, 5.6
73, 2, 3.8, 4.8, 5.2, 5.4, 4.4, 5.3, 6.1, 6.4, 6.5, 6.6, 3.5, 3.5, 4.3, 4.5
73, 3, 5.4, 6.4, 6.7, 6.6, 4.6, 7.8, 8.5, 8.7, 8.7, 8.8, 4.8, 5.7, 6.5, 6.5
73, 4, 7.3, 7.8, 7.7, 7.2, 3.9,10.6,11.1,11.0,10.6,11.1, 6.4, 8.6, 8.9, 9.1
73, 5, 8.0, 7.9, 7.4, 6.5, 2.8,11.2,11.3,11.0,10.4,11.5, 6.4, 8.8, 8.5, 9.0
73, 6, 8.4, 8.1, 7.3, 6.3, 2.4,11.7,11.6,11.1,10.4,11.9, 6.9, 9.3, 8.7, 9.4
73, 7, 8.5, 8.3, 7.6, 6.5, 2.5,12.2,12.2,11.8,11.1,12.5, 7.6,10.4, 9.8,10.5
73, 8, 7.4, 7.7, 7.4, 6.7, 3.3,10.5,10.8,10.6,10.1,10.8, 6.1, 8.3, 8.3, 8.6
73, 9, 6.7, 7.7, 7.9, 7.6, 4.8,10.2,11.0,11.1,10.9,11.1, 6.7, 8.7, 9.5, 9.5
73,10, 5.1, 6.5, 7.2, 7.4, 5.7, 8.0, 9.0, 9.5, 9.6, 9.6, 6.1, 6.7, 8.0, 8.1
73,11, 3.6, 5.0, 5.7, 6.1, 5.4, 5.5, 6.5, 7.1, 7.4, 7.4, 4.7, 4.1, 5.5, 5.8
73,12, 2.9, 4.3, 5.1, 5.5, 5.1, 4.6, 5.6, 6.2, 6.5, 6.6, 4.3, 3.4, 4.7, 5.2
74, 1, 2.9, 4.1, 4.7, 5.0, 4.5, 4.3, 5.2, 5.6, 5.9, 5.9, 3.6, 2.9, 4.0, 4.3
74, 2, 4.5, 6.0, 6.8, 7.1, 5.9, 7.0, 8.1, 8.7, 8.9, 8.9, 5.7, 5.6, 7.1, 7.3
74, 3, 5.3, 6.2, 6.5, 6.4, 4.5, 7.6, 8.3, 8.5, 8.4, 8.5, 4.6, 5.5, 6.2, 6.2
74, 4, 7.4, 7.9, 7.8, 7.2, 3.9,10.9,11.3,11.3,10.9,11.4, 6.5, 8.9, 9.2, 9.4
74, 5, 8.1, 8.1, 7.5, 6.6, 2.9,11.3,11.4,11.1,10.5,11.6, 6.7, 9.0, 8.7, 9.2
74, 6, 8.6, 8.3, 7.6, 6.4, 2.4,12.2,12.1,11.6,10.8,12.4, 7.6,10.1, 9.5,10.3
74, 7, 7.9, 7.7, 7.1, 6.1, 2.5,10.8,10.8,10.4, 9.8,11.0, 6.2, 8.3, 7.8, 8.4
74, 8, 7.6, 7.9, 7.6, 6.8, 3.4,10.9,11.2,11.1,10.6,11.3, 6.5, 8.9, 8.9, 9.2
74, 9, 6.6, 7.5, 7.7, 7.4, 4.7, 9.8,10.5,10.7,10.5,10.7, 6.4, 8.3, 9.0, 9.0
74,10, 4.8, 6.1, 6.6, 6.7, 5.2, 7.3, 8.2, 8.6, 8.7, 8.7, 5.2, 5.8, 6.9, 6.9
74,11, 3.7, 5.2, 6.0, 6.5, 5.7, 5.8, 6.9, 7.5, 7.9, 7.9, 5.2, 4.6, 6.1, 6.4
74,12, 3.0, 4.4, 5.2, 5.7, 5.3, 4.6, 5.7, 6.3, 6.7, 6.8, 4.6, 3.5, 4.9, 5.4
75, 1, 3.4, 4.9, 5.8, 6.3, 5.7, 5.4, 6.5, 7.2, 7.6, 7.7, 5.2, 4.2, 5.8, 6.2
75, 2, 4.2, 5.4, 6.1, 6.3, 5.2, 6.3, 7.3, 7.7, 7.9, 7.9, 4.7, 4.8, 5.9, 6.1
75, 3, 5.3, 6.2, 6.5, 6.4, 4.4, 7.7, 8.4, 8.6, 8.5, 8.6, 4.5, 5.5, 6.2, 6.2
